,Step,AgentID,state,x,y
46627,233,27,healthy,239.78703918373122,342.0043727256986
46628,233,28,recovered,264.09549673101566,106.19431834431096
46629,233,29,recovered,347.8195815367886,106.8276715888167
46630,233,30,healthy,169.40761786473706,326.44329725475325
46631,233,31,healthy,581.6642095025043,115.38169612135083
46632,233,32,healthy,365.73948592081786,239.42095507296867
46633,233,33,sick,694.7558085606166,150.97218531471728
46634,233,34,sick,418.1431657477197,34.53678610145001
46635,233,35,recovered,251.26890972585537,181.58709865895858
46636,233,36,sick,121.72852835667109,300.80224031060214
46637,233,37,recovered,584.6397523365112,151.45943082931947
46638,233,38,healthy,751.7224755242723,288.4389183589069
46639,233,39,healthy,136.97691973338033,147.71853380193477
46640,233,40,healthy,362.4288595985994,81.39807991625467
46641,233,41,healthy,56.32855669807499,106.85166049455019
46642,233,42,sick,733.044543484702,107.81973307014093
46643,233,43,recovered,257.6809033971675,92.43260544967137
46644,233,44,recovered,734.7019737815765,267.29591273074533
46645,233,45,sick,126.62941318207794,89.87942174759493
46646,233,46,sick,410.0589507739436,11.342054458350097
46647,233,47,sick,342.2154248717949,127.73631290036116
46648,233,48,recovered,145.70848980222917,63.61799187948408
46649,233,49,sick,118.99586053558897,272.4085386134771
46650,233,50,recovered,464.640013908514,134.24364126062864
46651,233,51,sick,18.910474173312508,376.7581007160749
46652,233,52,healthy,359.25120104214886,368.35842223999975
46653,233,53,sick,131.79137334843142,262.59950358880866
46654,233,54,recovered,543.1818736955781,66.13695633273413
46655,233,55,sick,361.2232731168566,185.107160280849
46656,233,56,sick,757.1652107832223,131.76012631871367
46657,233,57,recovered,539.0112599332921,159.05738326848513
46658,233,58,sick,584.0927955833047,25.24526116456083
46659,233,59,recovered,730.757494314349,258.6077876712394
46660,233,60,sick,764.6285418632648,3.676575732696996
46661,233,61,recovered,754.9527035086885,189.75610991024809
46662,233,62,sick,339.8168766423746,129.68233875404826
46663,233,63,recovered,737.8594107831606,259.13237258909294
46664,233,64,recovered,351.0959073775383,104.35182133373493
46665,233,65,recovered,478.79686287930684,361.9534169464329
46666,233,66,recovered,732.3750906949415,225.01396282516382
46667,233,67,recovered,347.10878534359006,287.5997573340534
46668,233,68,sick,720.8390689432779,108.2409213143912
46669,233,69,recovered,472.050620292928,185.02007415159545
46670,233,70,recovered,527.660607009847,51.95538981562784
46671,233,71,recovered,486.83228585439406,365.4728260861047
46672,233,72,recovered,38.60893011884143,254.15897045663988
46673,233,73,healthy,16.4654228796679,1.7571909784468875
46674,233,74,recovered,590.6177595720111,272.8798993975163
46675,233,75,healthy,652.1094586067795,91.47701015889554
46676,233,76,sick,101.1625768820334,165.23316681872632
46677,233,77,sick,753.8924175083667,367.64434849511656
46678,233,78,recovered,647.5122044129549,350.1559394218721
46679,233,79,sick,468.1590375537244,389.0796296295611
46680,233,80,healthy,757.1994370304562,154.24544388195156
46681,233,81,sick,157.18703888078983,95.49988142578192
46682,233,82,recovered,0.7048297408347892,189.89583581537204
46683,233,83,sick,326.72245553005075,213.85608138919108
46684,233,84,sick,753.987173743817,129.36011542047305
46685,233,85,healthy,161.2288399450108,45.08460369826004
46686,233,86,healthy,267.3013807263211,174.27639439767572
46687,233,87,recovered,567.1202915287045,44.880948982335276
46688,233,88,recovered,346.4981676411637,285.6904816807239
46689,233,89,sick,3.8991756843952174,100.03129884057249
46690,233,90,sick,265.7718209832134,371.1063990283139
46691,233,91,healthy,90.97360959623569,178.3531142567224
46692,233,92,recovered,447.1091010416428,193.7047870650638
46693,233,93,recovered,629.3509986418048,372.8597208173809
46694,233,94,sick,163.06262068149118,170.86478040934125
46695,233,95,sick,39.833230031719765,110.71492909595099
46696,233,96,recovered,536.5877767290755,388.84143036348075
46697,233,97,sick,140.5233445767002,293.2798287135329
46698,233,98,recovered,531.8088659761054,22.41662142674268
46699,233,99,recovered,505.1684117895378,223.31873399462663
46700,233,100,recovered,543.9460560759039,142.32778172996387
46701,233,101,recovered,394.0227805884165,22.122420780710563
46702,233,102,recovered,660.2174727828695,276.2275808980276
46703,233,103,recovered,450.72849715825913,8.454814996931237
46704,233,104,healthy,338.47879852936353,380.97317531645007
46705,233,105,recovered,630.2428713909308,4.143432217321852
46706,233,106,sick,154.500229244909,92.35830783463936
46707,233,107,healthy,666.9200477089094,172.4084485890155
46708,233,108,sick,151.90286295507383,261.1951448584408
46709,233,109,recovered,289.2218204641855,108.41976479759896
46710,233,110,recovered,716.3122411051442,149.27130758363688
46711,233,111,healthy,136.96361219004675,164.1357064303756
46712,233,112,recovered,561.4255725193685,105.27099382300307
46713,233,113,recovered,132.60398197198973,392.265191388132
46714,233,114,healthy,344.36455241925427,363.02205930918706
46715,233,115,sick,228.29825437622952,184.83728828591896
46716,233,116,recovered,566.0230826327261,333.7236873896786
46717,233,117,sick,99.47608108531637,197.9283290034281
46718,233,118,recovered,484.33184986860505,99.75255018277313
46719,233,119,healthy,247.00473014280408,290.6256205232701
46720,233,120,recovered,476.2809329244309,325.92718818282094
46721,233,121,recovered,563.3962054679945,254.07818745179048
46722,233,122,recovered,656.2678480583742,338.88185940227305
46723,233,123,recovered,345.63557246368816,225.074454915792
46724,233,124,recovered,746.5909982237889,189.44147112124625
46725,233,125,recovered,455.4162103390359,256.2402411993671
46726,233,126,healthy,109.03913807342862,42.78462609908145
46727,233,127,recovered,558.6429131586129,1.3511392349807139
46728,233,128,recovered,677.4718966852499,275.63219789660593
46729,233,129,recovered,741.3374816227362,10.375370362119352
46730,233,130,recovered,566.1350674813108,51.85916909177317
46731,233,131,recovered,74.84404314309447,105.84358958168872
46732,233,132,sick,308.83547954969185,233.87609343122
46733,233,133,healthy,311.1137581531673,148.11874067843277
46734,233,134,recovered,454.78812912813373,265.3703820522301
46735,233,135,healthy,238.18871434207597,285.41337395771205
46736,233,136,healthy,784.76668366556,213.47018000635805
46737,233,137,healthy,94.45643809651658,308.49164291825844
46738,233,138,healthy,251.64133390501533,86.29628924370047
46739,233,139,sick,609.9908125184813,40.0148857458686
46740,233,140,healthy,346.9053845986655,54.43416768128344
46741,233,141,healthy,248.41134846051912,229.42561498804724
46742,233,142,sick,305.19377836570936,249.09112278619182
46743,233,143,recovered,236.7396086721189,205.72905023733964
46744,233,144,healthy,451.98911111749754,29.863773649556748
46745,233,145,healthy,122.23860066324237,148.68531500014194
46746,233,146,sick,673.6983615902088,99.32699970820474
46747,233,147,sick,340.4542874574445,214.8273021769303
46748,233,148,sick,142.8580816673474,79.45440690259282
46749,233,149,recovered,416.06455488317033,71.69883394099182
46750,233,150,recovered,223.9958360365386,171.14459402753747
46751,233,151,recovered,638.9189401198105,364.13147521480573
46752,233,152,recovered,34.55717903007978,65.39588839647314
46753,233,153,sick,204.88265955289125,175.06715489576249
46754,233,154,recovered,536.782404255962,5.401359414464002
46755,233,155,recovered,488.460093660914,45.609160286417485
46756,233,156,recovered,737.9742845653816,199.02099199201552
46757,233,157,recovered,247.02065944698475,397.08664476244616
46758,233,158,recovered,244.24816314281068,334.38090793684046
46759,233,159,sick,341.3578808421301,306.92688182905636
46760,233,160,recovered,722.0212832900803,74.95763188873244
46761,233,161,recovered,678.4274750365793,172.9604669381493
46762,233,162,recovered,613.2688277649422,396.3432788001509
46763,233,163,sick,482.17103316414375,208.87961474907718
46764,233,164,sick,171.2139840023293,241.47700547095988
46765,233,165,recovered,677.1975493004245,277.07865585552514
46766,233,166,recovered,420.4751376404108,187.72230521400164
46767,233,167,recovered,168.46099365326967,162.41216228518556
46768,233,168,recovered,703.7504907652848,207.11925884802028
46769,233,169,recovered,178.9739879509821,36.57283467750358
46770,233,170,recovered,300.09774977220854,148.62812145399386
46771,233,171,sick,792.07392404486,115.12462495622029
46772,233,172,recovered,567.2659821241201,319.09955963273643
46773,233,173,recovered,563.8210143327874,22.30839073810391
46774,233,174,healthy,227.73412295655822,330.27078133257606
46775,233,175,sick,481.40199522414514,112.6451012739109
46776,233,176,recovered,40.946924745682,170.45392492726793
46777,233,177,healthy,86.4504266023716,149.26611086485528
46778,233,178,recovered,484.37605689579726,19.091115609837583
46779,233,179,healthy,392.3840352428226,144.1272873703583
46780,233,180,healthy,551.2268817816848,200.38022573345876
46781,233,181,sick,378.1681991808548,261.302813874694
46782,233,182,sick,655.2751153257421,127.24908540179256
46783,233,183,healthy,258.7561122579514,294.7554070396841
46784,233,184,recovered,467.34776493972447,100.81905458621026
46785,233,185,healthy,322.79880549907205,34.23395172364852
46786,233,186,sick,351.07606097777654,254.6248243067702
46787,233,187,recovered,578.4794805872556,233.6206461001268
46788,233,188,recovered,527.7740591173547,31.65588394779362
46789,233,189,recovered,744.3177637305795,256.40976662745544
46790,233,190,healthy,723.0474741042375,132.02367928868526
46791,233,191,sick,114.64102369996567,99.44975875092075
46792,233,192,recovered,652.8663199480897,194.42996866672433
46793,233,193,sick,30.756389678134255,364.14029223471897
46794,233,194,healthy,346.2111720517601,86.95106539555586
46795,233,195,healthy,38.214180490331,7.778711442505637
46796,233,196,recovered,33.92234519974026,176.6461197419968
46797,233,197,healthy,280.4201623731452,370.2404602421494
46798,233,198,sick,146.4797172178816,56.38821342226703
46799,233,199,recovered,126.1792919174221,387.7650823422618
46800,234,0,recovered,4.380925094877047,103.134417418811
46801,234,1,sick,245.28713708952895,215.41978541026623
46802,234,2,healthy,325.4408793252239,166.0934099864585
46803,234,3,recovered,501.8853213876911,1.614014686507348
46804,234,4,healthy,154.5783191721525,179.66399445727973
46805,234,5,healthy,52.136441458543636,137.19409166168
46806,234,6,healthy,509.20226557421915,386.42003219307946
46807,234,7,healthy,271.8804163959449,162.8308185085243
46808,234,8,sick,724.8716723203534,347.6612382936587
46809,234,9,sick,130.05494054029265,259.7062800601264
46810,234,10,healthy,146.94532987054671,336.78252106658255
46811,234,11,recovered,36.84764869507117,7.82187897338209
46812,234,12,recovered,561.1923911393258,383.4966208609517
46813,234,13,healthy,119.14396063287941,39.020835849320925
46814,234,14,recovered,481.0979863604721,143.49781552713705
46815,234,15,recovered,93.01727274762732,322.2970836348858
46816,234,16,healthy,191.8351538092768,87.83728371315038
46817,234,17,healthy,475.1198100814257,39.63621647447
46818,234,18,recovered,488.1137509385397,120.87264888413927
46819,234,19,healthy,359.8010938737242,350.8984822398806
46820,234,20,healthy,518.5620360322424,171.79261149028133
46821,234,21,recovered,11.887070610485573,192.30792018503146
46822,234,22,healthy,221.8647239276881,10.32100717016946
46823,234,23,healthy,348.3183509711594,76.62315066631953
46824,234,24,recovered,467.15224046396617,313.2514761259097
46825,234,25,recovered,449.2313014339239,387.86343203875504
46826,234,26,recovered,699.2691560353375,189.54383081523244
46827,234,27,healthy,239.78703918373122,342.0043727256986
46828,234,28,recovered,266.897067666847,110.33571910872689
46829,234,29,recovered,347.8195815367886,106.8276715888167
46830,234,30,healthy,169.40761786473706,326.44329725475325
46831,234,31,healthy,581.6642095025043,115.38169612135083
46832,234,32,healthy,365.73948592081786,239.42095507296867
46833,234,33,sick,694.7558085606166,150.97218531471728
46834,234,34,sick,418.1431657477197,34.53678610145001
46835,234,35,recovered,254.3703888363527,185.50893844752065
46836,234,36,sick,121.72852835667109,300.80224031060214
46837,234,37,recovered,584.6397523365112,151.45943082931947
46838,234,38,healthy,751.7224755242723,288.4389183589069
46839,234,39,healthy,136.97691973338033,147.71853380193477
46840,234,40,healthy,362.4288595985994,81.39807991625467
46841,234,41,healthy,56.32855669807499,106.85166049455019
46842,234,42,sick,733.044543484702,107.81973307014093
46843,234,43,recovered,254.7319716226434,96.47040205044289
46844,234,44,recovered,734.7019737815765,267.29591273074533
46845,234,45,sick,126.62941318207794,89.87942174759493
46846,234,46,sick,410.18418877931276,6.343623160231541
46847,234,47,sick,339.02164592165553,123.8892651988572
46848,234,48,recovered,143.27111087608193,59.25230934746537
46849,234,49,sick,118.99586053558897,272.4085386134771
46850,234,50,recovered,464.640013908514,134.24364126062864
46851,234,51,sick,18.910474173312508,376.7581007160749
46852,234,52,healthy,359.25120104214886,368.35842223999975
46853,234,53,sick,131.79137334843142,262.59950358880866
46854,234,54,recovered,543.1818736955781,66.13695633273413
46855,234,55,sick,361.2232731168566,185.107160280849
46856,234,56,sick,757.1652107832223,131.76012631871367
46857,234,57,recovered,534.114601227858,158.04608038482627
46858,234,58,sick,584.0927955833047,25.24526116456083
46859,234,59,recovered,730.757494314349,258.6077876712394
46860,234,60,sick,764.6285418632648,3.676575732696996
46861,234,61,recovered,754.9527035086885,189.75610991024809
46862,234,62,sick,339.8168766423746,129.68233875404826
46863,234,63,recovered,737.8594107831606,259.13237258909294
46864,234,64,recovered,351.0959073775383,104.35182133373493
46865,234,65,recovered,478.79686287930684,361.9534169464329
46866,234,66,recovered,732.3750906949415,225.01396282516382
46867,234,67,recovered,347.10878534359006,287.5997573340534
46868,234,68,sick,720.8390689432779,108.2409213143912
46869,234,69,recovered,472.050620292928,185.02007415159545
46870,234,70,recovered,527.660607009847,51.95538981562784
46871,234,71,recovered,486.83228585439406,365.4728260861047
46872,234,72,recovered,34.25522356534077,251.70026363271688
46873,234,73,healthy,16.4654228796679,1.7571909784468875
46874,234,74,recovered,585.8101601641581,274.2535761912389
46875,234,75,healthy,652.1094586067795,91.47701015889554
46876,234,76,sick,101.1625768820334,165.23316681872632
46877,234,77,sick,753.8924175083667,367.64434849511656
46878,234,78,recovered,647.5122044129549,350.1559394218721
46879,234,79,sick,464.0232580832741,386.2697669688956
46880,234,80,healthy,757.1994370304562,154.24544388195156
46881,234,81,sick,157.18703888078983,95.49988142578192
46882,234,82,recovered,0.7048297408347892,189.89583581537204
46883,234,83,sick,326.72245553005075,213.85608138919108
46884,234,84,sick,753.987173743817,129.36011542047305
46885,234,85,healthy,161.2288399450108,45.08460369826004
46886,234,86,healthy,267.3013807263211,174.27639439767572
46887,234,87,recovered,567.1202915287045,44.880948982335276
46888,234,88,recovered,343.0296151339168,289.29175138798985
46889,234,89,sick,3.8991756843952174,100.03129884057249
46890,234,90,sick,265.7718209832134,371.1063990283139
46891,234,91,healthy,90.97360959623569,178.3531142567224
46892,234,92,recovered,447.1091010416428,193.7047870650638
46893,234,93,recovered,629.3509986418048,372.8597208173809
46894,234,94,sick,163.81044507156307,175.808539978901
46895,234,95,sick,39.833230031719765,110.71492909595099
46896,234,96,recovered,536.5877767290755,388.84143036348075
46897,234,97,sick,140.5233445767002,293.2798287135329
46898,234,98,recovered,531.8088659761054,22.41662142674268
46899,234,99,recovered,505.1684117895378,223.31873399462663
46900,234,100,recovered,543.9460560759039,142.32778172996387
46901,234,101,recovered,394.0227805884165,22.122420780710563
46902,234,102,recovered,660.2174727828695,276.2275808980276
46903,234,103,recovered,450.72849715825913,8.454814996931237
46904,234,104,healthy,338.47879852936353,380.97317531645007
46905,234,105,recovered,630.2428713909308,4.143432217321852
46906,234,106,sick,154.500229244909,92.35830783463936
46907,234,107,healthy,666.9200477089094,172.4084485890155
46908,234,108,sick,151.90286295507383,261.1951448584408
46909,234,109,recovered,292.7317992901018,104.8588592046887
46910,234,110,recovered,716.3122411051442,149.27130758363688
46911,234,111,healthy,136.96361219004675,164.1357064303756
46912,234,112,recovered,561.4255725193685,105.27099382300307
46913,234,113,recovered,130.03355613113382,387.9764956660435
46914,234,114,healthy,344.36455241925427,363.02205930918706
46915,234,115,sick,228.29825437622952,184.83728828591896
46916,234,116,recovered,566.0230826327261,333.7236873896786
46917,234,117,sick,99.47608108531637,197.9283290034281
46918,234,118,recovered,484.33184986860505,99.75255018277313
46919,234,119,healthy,247.00473014280408,290.6256205232701
46920,234,120,recovered,476.2809329244309,325.92718818282094
46921,234,121,recovered,563.3962054679945,254.07818745179048
46922,234,122,recovered,656.2678480583742,338.88185940227305
46923,234,123,recovered,350.18550217490105,227.14765042587356
46924,234,124,recovered,746.5909982237889,189.44147112124625
46925,234,125,recovered,460.4129664324411,256.0601619306608
46926,234,126,healthy,109.03913807342862,42.78462609908145
46927,234,127,recovered,558.6429131586129,1.3511392349807139
46928,234,128,recovered,677.4718966852499,275.63219789660593
46929,234,129,recovered,741.3374816227362,10.375370362119352
46930,234,130,recovered,566.1350674813108,51.85916909177317
46931,234,131,recovered,74.84404314309447,105.84358958168872
46932,234,132,sick,304.75493053455153,236.76557776843958
46933,234,133,healthy,311.1137581531673,148.11874067843277
46934,234,134,recovered,458.87006517183966,262.4828574834871
46935,234,135,healthy,238.18871434207597,285.41337395771205
46936,234,136,healthy,784.76668366556,213.47018000635805
46937,234,137,healthy,94.45643809651658,308.49164291825844
46938,234,138,healthy,251.64133390501533,86.29628924370047
46939,234,139,sick,605.6996861397097,37.44851975454736
46940,234,140,healthy,346.9053845986655,54.43416768128344
46941,234,141,healthy,248.41134846051912,229.42561498804724
46942,234,142,sick,305.19377836570936,249.09112278619182
46943,234,143,recovered,234.9068986986017,210.38105777742064
46944,234,144,healthy,451.98911111749754,29.863773649556748
46945,234,145,healthy,122.23860066324237,148.68531500014194
46946,234,146,sick,673.6983615902088,99.32699970820474
46947,234,147,sick,336.1568323695861,217.38305642330064
46948,234,148,sick,142.8580816673474,79.45440690259282
46949,234,149,recovered,416.06455488317033,71.69883394099182
46950,234,150,recovered,223.9958360365386,171.14459402753747
46951,234,151,recovered,638.9189401198105,364.13147521480573
46952,234,152,recovered,34.55717903007978,65.39588839647314
46953,234,153,sick,200.64126719804392,172.4194028506792
46954,234,154,recovered,536.782404255962,5.401359414464002
46955,234,155,recovered,488.460093660914,45.609160286417485
46956,234,156,recovered,738.6777121647239,194.0707203214419
46957,234,157,recovered,244.90979991179978,1.61922372179356
46958,234,158,recovered,242.3450460978388,339.0045586062939
46959,234,159,sick,341.3578808421301,306.92688182905636
46960,234,160,recovered,722.0212832900803,74.95763188873244
46961,234,161,recovered,680.7073730104016,177.4104180872026
46962,234,162,recovered,613.2688277649422,396.3432788001509
46963,234,163,sick,482.17103316414375,208.87961474907718
46964,234,164,sick,171.2139840023293,241.47700547095988
46965,234,165,recovered,677.1975493004245,277.07865585552514
46966,234,166,recovered,419.4679271909115,192.61980734370198
46967,234,167,recovered,173.21157479057374,163.97164260179457
46968,234,168,recovered,703.7504907652848,207.11925884802028
46969,234,169,recovered,183.74090478563758,38.0816434432118
46970,234,170,recovered,304.843116672192,150.20339698054184
46971,234,171,sick,792.07392404486,115.12462495622029
46972,234,172,recovered,567.2659821241201,319.09955963273643
46973,234,173,recovered,563.8210143327874,22.30839073810391
46974,234,174,healthy,227.73412295655822,330.27078133257606
46975,234,175,sick,476.73464311687644,114.4383732295201
46976,234,176,recovered,40.946924745682,170.45392492726793
46977,234,177,healthy,86.4504266023716,149.26611086485528
46978,234,178,recovered,484.37605689579726,19.091115609837583
46979,234,179,healthy,392.3840352428226,144.1272873703583
46980,234,180,healthy,551.2268817816848,200.38022573345876
46981,234,181,sick,378.1681991808548,261.302813874694
46982,234,182,sick,655.2751153257421,127.24908540179256
46983,234,183,healthy,258.7561122579514,294.7554070396841
46984,234,184,recovered,467.34776493972447,100.81905458621026
46985,234,185,healthy,322.79880549907205,34.23395172364852
46986,234,186,sick,351.07606097777654,254.6248243067702
46987,234,187,recovered,578.4794805872556,233.6206461001268
46988,234,188,recovered,527.7740591173547,31.65588394779362
46989,234,189,recovered,744.3177637305795,256.40976662745544
46990,234,190,healthy,723.0474741042375,132.02367928868526
46991,234,191,sick,114.64102369996567,99.44975875092075
46992,234,192,recovered,655.223438810468,198.83950273152305
46993,234,193,sick,30.756389678134255,364.14029223471897
46994,234,194,healthy,346.2111720517601,86.95106539555586
46995,234,195,healthy,38.214180490331,7.778711442505637
46996,234,196,recovered,33.92234519974026,176.6461197419968
46997,234,197,healthy,280.4201623731452,370.2404602421494
46998,234,198,sick,146.4797172178816,56.38821342226703
46999,234,199,recovered,130.0639059845749,384.61710306194897
47000,235,0,recovered,8.744515708938232,105.57553948722075
47001,235,1,sick,245.28713708952895,215.41978541026623
47002,235,2,healthy,325.4408793252239,166.0934099864585
47003,235,3,recovered,501.8853213876911,1.614014686507348
47004,235,4,healthy,154.5783191721525,179.66399445727973
47005,235,5,healthy,52.136441458543636,137.19409166168
47006,235,6,healthy,509.20226557421915,386.42003219307946
47007,235,7,healthy,271.8804163959449,162.8308185085243
47008,235,8,sick,724.8716723203534,347.6612382936587
47009,235,9,sick,130.05494054029265,259.7062800601264
47010,235,10,healthy,146.94532987054671,336.78252106658255
47011,235,11,recovered,33.20671894810454,4.394980874860126
47012,235,12,recovered,561.1923911393258,383.4966208609517
47013,235,13,healthy,119.14396063287941,39.020835849320925
47014,235,14,recovered,481.0979863604721,143.49781552713705
47015,235,15,recovered,89.32099479956685,318.92995884796716
47016,235,16,healthy,191.8351538092768,87.83728371315038
47017,235,17,healthy,475.1198100814257,39.63621647447
47018,235,18,recovered,488.1137509385397,120.87264888413927
47019,235,19,healthy,359.8010938737242,350.8984822398806
47020,235,20,healthy,518.5620360322424,171.79261149028133
47021,235,21,recovered,11.887070610485573,192.30792018503146
47022,235,22,healthy,221.8647239276881,10.32100717016946
47023,235,23,healthy,348.3183509711594,76.62315066631953
47024,235,24,recovered,467.15224046396617,313.2514761259097
47025,235,25,recovered,453.9761737085374,389.4401967953387
47026,235,26,recovered,700.7669384328094,194.3142236596241
47027,235,27,healthy,239.78703918373122,342.0043727256986
47028,235,28,recovered,269.6986386026784,114.47711987314283
47029,235,29,recovered,347.8195815367886,106.8276715888167
47030,235,30,healthy,169.40761786473706,326.44329725475325
47031,235,31,healthy,581.6642095025043,115.38169612135083
47032,235,32,healthy,365.73948592081786,239.42095507296867
47033,235,33,sick,694.7558085606166,150.97218531471728
47034,235,34,sick,418.1431657477197,34.53678610145001
47035,235,35,recovered,257.47186794685007,189.43077823608272
47036,235,36,sick,121.72852835667109,300.80224031060214
47037,235,37,recovered,584.6397523365112,151.45943082931947
47038,235,38,healthy,751.7224755242723,288.4389183589069
47039,235,39,healthy,136.97691973338033,147.71853380193477
47040,235,40,healthy,362.4288595985994,81.39807991625467
47041,235,41,healthy,56.32855669807499,106.85166049455019
47042,235,42,sick,733.044543484702,107.81973307014093
47043,235,43,recovered,251.7830398481193,100.5081986512144
47044,235,44,recovered,734.7019737815765,267.29591273074533
47045,235,45,sick,126.62941318207794,89.87942174759493
47046,235,46,sick,410.30942678468193,1.3451918621129852
47047,235,47,sick,335.8278669715162,120.04221749735325
47048,235,48,recovered,140.8337319499347,54.88662681544666
47049,235,49,sick,118.99586053558897,272.4085386134771
47050,235,50,recovered,464.640013908514,134.24364126062864
47051,235,51,sick,18.910474173312508,376.7581007160749
47052,235,52,healthy,359.25120104214886,368.35842223999975
47053,235,53,sick,131.79137334843142,262.59950358880866
47054,235,54,recovered,543.1818736955781,66.13695633273413
47055,235,55,sick,361.2232731168566,185.107160280849
47056,235,56,sick,757.1652107832223,131.76012631871367
47057,235,57,recovered,529.2179425224239,157.0347775011674
47058,235,58,sick,584.0927955833047,25.24526116456083
47059,235,59,recovered,730.757494314349,258.6077876712394
47060,235,60,sick,764.6285418632648,3.676575732696996
47061,235,61,recovered,754.9527035086885,189.75610991024809
47062,235,62,sick,339.8168766423746,129.68233875404826
47063,235,63,recovered,737.8594107831606,259.13237258909294
47064,235,64,recovered,351.0959073775383,104.35182133373493
47065,235,65,recovered,478.79686287930684,361.9534169464329
47066,235,66,recovered,732.3750906949415,225.01396282516382
47067,235,67,recovered,347.10878534359006,287.5997573340534
47068,235,68,sick,720.8390689432779,108.2409213143912
47069,235,69,recovered,472.050620292928,185.02007415159545
47070,235,70,recovered,527.660607009847,51.95538981562784
47071,235,71,recovered,486.83228585439406,365.4728260861047
47072,235,72,recovered,29.901517011840113,249.2415568087939
47073,235,73,healthy,16.4654228796679,1.7571909784468875
47074,235,74,recovered,581.0025607563051,275.6272529849615
47075,235,75,healthy,652.1094586067795,91.47701015889554
47076,235,76,sick,101.1625768820334,165.23316681872632
47077,235,77,sick,753.8924175083667,367.64434849511656
47078,235,78,recovered,647.5122044129549,350.1559394218721
47079,235,79,sick,459.88747861282377,383.45990430823014
47080,235,80,healthy,757.1994370304562,154.24544388195156
47081,235,81,sick,157.18703888078983,95.49988142578192
47082,235,82,recovered,0.7048297408347892,189.89583581537204
47083,235,83,sick,326.72245553005075,213.85608138919108
47084,235,84,sick,753.987173743817,129.36011542047305
47085,235,85,healthy,161.2288399450108,45.08460369826004
47086,235,86,healthy,267.3013807263211,174.27639439767572
47087,235,87,recovered,567.1202915287045,44.880948982335276
47088,235,88,recovered,339.5610626266699,292.8930210952558
47089,235,89,sick,3.8991756843952174,100.03129884057249
47090,235,90,sick,265.7718209832134,371.1063990283139
47091,235,91,healthy,90.97360959623569,178.3531142567224
47092,235,92,recovered,447.1091010416428,193.7047870650638
47093,235,93,recovered,629.3509986418048,372.8597208173809
47094,235,94,sick,164.55826946163495,180.75229954846074
47095,235,95,sick,39.833230031719765,110.71492909595099
47096,235,96,recovered,536.5877767290755,388.84143036348075
47097,235,97,sick,140.5233445767002,293.2798287135329
47098,235,98,recovered,531.8088659761054,22.41662142674268
47099,235,99,recovered,505.1684117895378,223.31873399462663
47100,235,100,recovered,543.9460560759039,142.32778172996387
47101,235,101,recovered,394.0227805884165,22.122420780710563
47102,235,102,recovered,660.2174727828695,276.2275808980276
47103,235,103,recovered,450.72849715825913,8.454814996931237
47104,235,104,healthy,338.47879852936353,380.97317531645007
47105,235,105,recovered,630.2428713909308,4.143432217321852
47106,235,106,sick,154.500229244909,92.35830783463936
47107,235,107,healthy,666.9200477089094,172.4084485890155
47108,235,108,sick,151.90286295507383,261.1951448584408
47109,235,109,recovered,296.24177811601805,101.29795361177844
47110,235,110,recovered,716.3122411051442,149.27130758363688
47111,235,111,healthy,136.96361219004675,164.1357064303756
47112,235,112,recovered,561.4255725193685,105.27099382300307
47113,235,113,recovered,127.46313029027792,383.687799943955
47114,235,114,healthy,344.36455241925427,363.02205930918706
47115,235,115,sick,228.29825437622952,184.83728828591896
47116,235,116,recovered,566.0230826327261,333.7236873896786
47117,235,117,sick,99.47608108531637,197.9283290034281
47118,235,118,recovered,484.33184986860505,99.75255018277313
47119,235,119,healthy,247.00473014280408,290.6256205232701
47120,235,120,recovered,476.2809329244309,325.92718818282094
47121,235,121,recovered,563.3962054679945,254.07818745179048
47122,235,122,recovered,656.2678480583742,338.88185940227305
47123,235,123,recovered,354.73543188611393,229.22084593595514
47124,235,124,recovered,746.5909982237889,189.44147112124625
47125,235,125,recovered,465.40972252584635,255.8800826619545
47126,235,126,healthy,109.03913807342862,42.78462609908145
47127,235,127,recovered,558.6429131586129,1.3511392349807139
47128,235,128,recovered,677.4718966852499,275.63219789660593
47129,235,129,recovered,741.3374816227362,10.375370362119352
47130,235,130,recovered,566.1350674813108,51.85916909177317
47131,235,131,recovered,74.84404314309447,105.84358958168872
47132,235,132,sick,300.6743815194112,239.65506210565917
47133,235,133,healthy,311.1137581531673,148.11874067843277
47134,235,134,recovered,462.9520012155456,259.5953329147441
47135,235,135,healthy,238.18871434207597,285.41337395771205
47136,235,136,healthy,784.76668366556,213.47018000635805
47137,235,137,healthy,94.45643809651658,308.49164291825844
47138,235,138,healthy,251.64133390501533,86.29628924370047
47139,235,139,sick,601.408559760938,34.88215376322613
47140,235,140,healthy,346.9053845986655,54.43416768128344
47141,235,141,healthy,248.41134846051912,229.42561498804724
47142,235,142,sick,305.19377836570936,249.09112278619182
47143,235,143,recovered,233.07418872508453,215.03306531750164
47144,235,144,healthy,451.98911111749754,29.863773649556748
47145,235,145,healthy,122.23860066324237,148.68531500014194
47146,235,146,sick,673.6983615902088,99.32699970820474
47147,235,147,sick,331.8593772817277,219.938810669671
47148,235,148,sick,142.8580816673474,79.45440690259282
47149,235,149,recovered,416.06455488317033,71.69883394099182
47150,235,150,recovered,223.9958360365386,171.14459402753747
